,_id_x,Rank,Title,Worldwide,Domestic,Domestic Percent,Foreign,Foreign Percent,Year,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,imdbID,imdbRating,imdbVotes,Error,totalSeasons,_id_y,ProductionBudget
0,5e515c2b23671a85c7b277f1,2,Jurassic World,"$1,670,400,637","$652,270,625",39%,"$1,018,130,012",61%,2015,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio",15 wins & 57 nominations.,"$528,757,749",USA,20 Oct 2015,Colin Trevorrow,"Action, Adventure, Sci-Fi",English,59,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",12 Jun 2015,True,124 min,movie,N/A,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)",tt0369610,7.0,"556,312",,,5e515e5723671a85c7b28731,"$215,000,000"
1,5e515c2b23671a85c7b277f2,3,Furious 7,"$1,515,047,671","$353,007,020",23.3%,"$1,162,040,651",76.7%,2015,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez",Nominated for 1 Golden Globe. Another 33 wins & 34 nominations.,"$316,986,481","USA, China, Japan, Canada, United Arab Emirates",15 Sep 2015,James Wan,"Action, Adventure, Thriller","English, Thai, Arabic, Spanish",67,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",03 Apr 2015,True,137 min,movie,N/A,"Chris Morgan, Gary Scott Thompson (characters)",tt2820852,7.2,"344,990",,,5e515e5723671a85c7b28757,"$190,000,000"
2,5e515c2b23671a85c7b277f3,4,Avengers: Age of Ultron,"$1,402,805,868","$459,005,868",32.7%,"$943,800,000",67.3%,2015,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8 wins & 47 nominations.,"$429,113,729",USA,02 Oct 2015,Joss Whedon,"Action, Adventure, Sci-Fi","English, Korean",66,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",01 May 2015,True,141 min,movie,N/A,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)",tt2395427,7.3,"697,604",,,5e515e5723671a85c7b28710,"$365,000,000"
3,5e515c2b23671a85c7b277f4,5,Minions,"$1,159,398,397","$336,045,770",29%,"$823,352,627",71%,2015,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney",Nominated for 1 BAFTA Film Award. Another 4 wins & 25 nominations.,"$277,969,969",USA,08 Dec 2015,"Kyle Balda, Pierre Coffin","Animation, Adventure, Comedy, Family, Sci-Fi","English, Spanish",56,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",https://m.media-amazon.com/images/M/MV5BMTg2MTMyMzU0M15BMl5BanBnXkFtZTgwOTU3ODk4NTE@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",10 Jul 2015,True,91 min,movie,N/A,Brian Lynch,tt2293640,6.4,"201,804",,,5e515e9523671a85c7b289c8,"$74,000,000"
4,5e515c2b23671a85c7b277f5,6,Spectre,"$880,674,609","$200,074,609",22.7%,"$680,600,000",77.3%,2015,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",Won 1 Oscar. Another 7 wins & 34 nominations.,"$208,777,731","UK, USA, Austria, Mexico, Italy, Morocco",09 Feb 2016,Sam Mendes,"Action, Adventure, Thriller","English, Spanish, Italian, German, French",60,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",https://m.media-amazon.com/images/M/MV5BOWQ1MDE1NzgtNTQ4OC00ZjliLTllZDAtN2IyOTVmMTc5YjUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",06 Nov 2015,True,148 min,movie,N/A,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)",tt2379713,6.8,"365,008",,,5e515e5723671a85c7b28715,"$300,000,000"
5,5e515c2b23671a85c7b277f6,7,Batman v Superman: Dawn of Justice,"$873,634,919","$330,360,194",37.8%,"$543,274,725",62.2%,2016,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",14 wins & 33 nominations.,"$293,792,936",USA,19 Jul 2016,Zack Snyder,"Action, Adventure, Sci-Fi",English,44,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",25 Mar 2016,True,151 min,movie,N/A,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)",tt2975590,6.5,"596,317",,,5e515e5723671a85c7b28719,"$263,000,000"
6,5e515c2b23671a85c7b277f7,8,Inside Out,"$857,611,174","$356,461,711",41.6%,"$501,149,463",58.4%,2015,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",Won 1 Oscar. Another 97 wins & 113 nominations.,"$264,317,903",USA,03 Nov 2015,"Pete Docter, Ronnie Del Carmen(co-director)","Animation, Adventure, Comedy, Drama, Family, Fantasy",English,94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,Disney/Pixar,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",19 Jun 2015,True,95 min,movie,N/A,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",tt2096673,8.2,"567,084",,,5e515e5f23671a85c7b28778,"$175,000,000"
7,5e515c2b23671a85c7b277f9,10,The Hunger Games: Mockingjay - Part 2,"$658,344,137","$281,723,902",42.8%,"$376,620,235",57.2%,2015,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",16 wins & 34 nominations.,"$254,641,329",USA,22 Mar 2016,Francis Lawrence,"Action, Adventure, Sci-Fi, Thriller",English,65,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",20 Nov 2015,True,137 min,movie,N/A,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",tt1951266,6.5,"265,897",,,5e515e5f23671a85c7b287a3,"$160,000,000"
8,5e515c2b23671a85c7b277fa,11,The Martian,"$630,161,890","$228,433,663",36.2%,"$401,728,227",63.8%,2015,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",Nominated for 7 Oscars. Another 40 wins & 188 nominations.,"$202,313,768","UK, USA, Hungary",12 Jan 2016,Ridley Scott,"Adventure, Drama, Sci-Fi","English, Mandarin",80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",02 Oct 2015,True,144 min,movie,N/A,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)",tt3659388,8.0,"714,155",,,5e515e7223671a85c7b28878,"$108,000,000"
9,5e515c2b23671a85c7b277fb,12,Fifty Shades of Grey,"$569,651,467","$166,167,230",29.2%,"$403,484,237",70.8%,2015,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",Nominated for 1 Oscar. Another 9 wins & 26 nominations.,"$189,859,585",USA,08 May 2015,Sam Taylor-Johnson,"Drama, Romance, Thriller",English,46,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_SX300.jpg,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",13 Feb 2015,True,125 min,movie,N/A,"Kelly Marcel (screenplay by), E.L. James (based on the novel by)",tt2322441,4.1,"286,711",,,5e515ef123671a85c7b28c96,"$40,000,000"
10,5e515c2b23671a85c7b277fc,13,Cinderella,"$542,351,353","$201,151,353",37.1%,"$341,200,000",62.9%,2015,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter",Nominated for 1 Oscar. Another 8 wins & 36 nominations.,"$183,327,144","USA, UK",15 Sep 2015,Kenneth Branagh,"Drama, Family, Fantasy, Romance",English,67,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",13 Mar 2015,True,105 min,movie,N/A,"Chris Weitz (screenplay by), Charles Perrault (story)",tt1661199,6.9,"149,757",,,5e515e7a23671a85c7b288bf,"$95,000,000"
11,5e515c2b23671a85c7b277fc,13,Cinderella,"$542,351,353","$201,151,353",37.1%,"$341,200,000",62.9%,2015,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter",Nominated for 1 Oscar. Another 8 wins & 36 nominations.,"$183,327,144","USA, UK",15 Sep 2015,Kenneth Branagh,"Drama, Family, Fantasy, Romance",English,67,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",13 Mar 2015,True,105 min,movie,N/A,"Chris Weitz (screenplay by), Charles Perrault (story)",tt1661199,6.9,"149,757",,,5e51607823671a85c7b29a42,"$2,900,000"
12,5e515c2b23671a85c7b277fd,14,The Revenant,"$532,950,503","$183,637,894",34.5%,"$349,312,609",65.5%,2015,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 88 wins & 185 nominations.,N/A,"USA, Hong Kong, Taiwan",19 Apr 2016,Alejandro G. Iñárritu,"Action, Adventure, Biography, Drama, History, Western","English, Pawnee, French",76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",08 Jan 2016,True,156 min,movie,N/A,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)",tt1663202,8.0,"651,506",,,5e515e6823671a85c7b287ff,"$135,000,000"
